name;aging;uf;city;locality;station;cell_classification;cell_sales_status;survey_sales_status;cell;majority_group;hc;hp;hp_viable;hp_viable_total;blocked_hp_sale;ocup;cod_city_ibge;hc_expected;achievement;coordinates;cell_status;cell_status_sales
CE-20 (MON);0;CE;FORTALEZA;MON;MON;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;20 (MON) SECUNDÁRIA;BAIXO;37;464;427;427;0;7,97413793103448E-02;0;116;0,318965517241379;-38.5789835668589,-3.81657222148409,0 -38.5791471816088,-3.81647834416853,0 -38.579274586537,-3.81662452455985,0 -38.579493857124,-3.81697857614982,0 -38.5795213497664,-3.81701880928505,0 -38.579573652842,-3.8170563602113,0 -38.578618786433,-3.8177430057191,0 -38.578431031802,-3.8175820731782,0 -38.578243277171,-3.8176196241044,0 -38.578189632991,-3.8176893615388,0 -38.578039429286,-3.8178449296616,0 -38.577985785106,-3.81790393826,0 -38.577835581401,-3.818086328473,0 -38.57762100468,-3.817930760350099,0 -38.577030918696,-3.8174533271455,0 -38.576950452426,-3.8174694203996,0 -38.576896808246,-3.8174801492356,0 -38.576762697795,-3.8174318694733,0 -38.576800248721,-3.817372860875,0 -38.576859257319,-3.8171797418259,0 -38.576676867106,-3.8170670890473,0 -38.576440832713,-3.8167988681458,0 -38.577342054942,-3.8161765956544,0 -38.577535173992,-3.8162570619249,0 -38.578042111496,-3.81562674280635,0 -38.5773487604652,-3.81482208010188,0 -38.577419168452,-3.81476173039904,0 -38.5773511073983,-3.81461756166449,0 -38.5775780893362,-3.81447339292999,0 -38.577830216984,-3.814647736515901,0 -38.577953598598,-3.8148247623109,0 -38.578334472279,-3.8153451108598,0 -38.5783787287272,-3.81553957101333,0 -38.5784082330258,-3.81563344832881,0 -38.5784203029671,-3.81573537227141,0 -38.578565142254,-3.81592044469341,0 -38.5789835668589,-3.81657222148409,0;ATIVAS;Sem Restrição de Vendas
CE-362 (MON);0;CE;FORTALEZA;MON;MON;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;362 (MON) SECUNDÁRIA;MEDIO;3;202;199;199;0;1,48514851485148E-02;0;50,5;5,94059405940594E-02;-38.5329935793006,-3.82224395870834,0 -38.5329017136416,-3.8220159709421,0 -38.531728247197,-3.822710663077,0 -38.531497577222,-3.8220401108232,0 -38.530494431049,-3.8189046084848,0 -38.530784109623,-3.8189582526651,0 -38.532286146671,-3.8195054233042,0 -38.532565096409,-3.8195376098124,0 -38.532790401966,-3.8194410502878,0 -38.53313372472,-3.8201598823038,0 -38.533619204551,-3.8208760321107,0 -38.5334348026813,-3.8218215107884,0 -38.5333503130978,-3.82186643778947,0 -38.5333124268964,-3.82201865315108,0 -38.5332958307285,-3.82206693291335,0 -38.5333773866466,-3.822386115786129,0 -38.5330325970598,-3.82241159677177,0 -38.5329935793006,-3.82224395870834,0;ATIVAS;Sem Restrição de Vendas
CE-84 (JNE);0;CE;JUAZEIRO DO NORTE;JNE;JNE;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;84 (JNE) SECUNDÁRIA;MEDIO;28;496;468;468;0;5,64516129032258E-02;0;124;0,225806451612903;-39.318400621415,-7.199731171129601,0 -39.318734556448,-7.2004754841332,0 -39.318662136804,-7.2005224227906,0 -39.318655431282,-7.2006565332414,0 -39.318695664417,-7.2007517516614,0 -39.318769425166,-7.2008134424684,0 -39.318967908633,-7.2012667357919,0 -39.318702369939,-7.201331108808299,0 -39.318165928136,-7.2016020119188,0 -39.317962080251,-7.2010816633699,0 -39.317098408947,-7.201449126004899,0 -39.3168570101357,-7.20169320702526,0 -39.3161234259697,-7.202025800943081,0 -39.3160161376094,-7.20192119479152,0 -39.315988644967,-7.201796472071989,0 -39.3156768381687,-7.200861722230219,0 -39.3155561387632,-7.20074906945168,0 -39.3154917657432,-7.20016166567734,0 -39.3153040111118,-7.2000141441815,0 -39.315129667526,-7.19957426190308,0 -39.315459579235,-7.1991558372967,0 -39.314831942325,-7.1972031891338,0 -39.314971417194,-7.1968384087078,0 -39.314759522682,-7.19589795917196,0 -39.3150599300917,-7.19581849872989,0 -39.3153040111124,-7.19652593135758,0 -39.3155982159134,-7.19764013774614,0 -39.3169402424301,-7.19734966289172,0 -39.3170064175556,-7.196824222336649,0 -39.3170468811931,-7.19641398056329,0 -39.3170597369371,-7.19611699401785,0 -39.3171208724433,-7.19602921977558,0 -39.3181846197746,-7.196175274438321,0 -39.3179855495739,-7.197766788302971,0 -39.3175718188328,-7.19818068668152,0 -39.3171741813458,-7.19836391508479,0 -39.3172452598836,-7.19849064946062,0 -39.3172901868835,-7.198485955594719,0 -39.317532926799,-7.198943942783919,0 -39.317766278983,-7.1994267404065,0 -39.318019747735,-7.199743241070101,0 -39.318400621415,-7.199731171129601,0;ATIVAS;Sem Restrição de Vendas
CE-26 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;26 (ALD) SECUNDÁRIA;ALTO;53;2744;2691;2691;0;1,93148688046647E-02;0;686;7,72594752186589E-02;-38.4943075140279,-3.73590500939486,0 -38.4945710410636,-3.73635025609135,0 -38.4944977832299,-3.73651923525929,0 -38.4946283732812,-3.73683573592305,0 -38.494278847919,-3.7369886218369,0 -38.4943428018402,-3.73716296542287,0 -38.4947339852612,-3.73701276171803,0 -38.4949727018634,-3.73754920352103,0 -38.495315354065,-3.73743353325726,0 -38.4954058786192,-3.73775774527194,0 -38.4939903428116,-3.73828580517175,0 -38.4937060338947,-3.73757595488887,0 -38.493788695176,-3.73754732807019,0 -38.4937317610987,-3.73734833121152,0 -38.4935496223428,-3.73740126293005,0 -38.4936127799832,-3.73760341347979,0 -38.4936859330431,-3.73758010131159,0 -38.4939605032362,-3.73829636636974,0 -38.492593582467,-3.73870121229292,0 -38.4916568209685,-3.73908091250659,0 -38.4908729453839,-3.73942037958503,0 -38.4906221588409,-3.73868042517305,0 -38.490945029751,-3.73855813320577,0 -38.4908655693089,-3.73828563753366,0 -38.4905376692568,-3.73823417264818,0 -38.490493412808,-3.738113808518631,0 -38.4903230925355,-3.73768264341948,0 -38.4901983698163,-3.7373373090088,0 -38.4907600018242,-3.73708899398571,0 -38.4916944608851,-3.73670656851187,0 -38.4929732930237,-3.73627967590006,0 -38.4936865826406,-3.736114221698021,0 -38.4943075140279,-3.73590500939486,0;ATIVAS;Sem Restrição de Vendas
CE-152 (MON);0;CE;FORTALEZA;MON;MON;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;152 (MON) SECUNDÁRIA;MEDIO;51;667;616;616;0;7,64617691154423E-02;0;166,75;0,305847076461769;-38.585523553112,-3.8114232569904,0 -38.586821742275,-3.8109190016956,0 -38.588173575618,-3.8098461180896,0 -38.588248677471,-3.8098353892535,0 -38.588592000225,-3.8100714236469,0 -38.588634915569,-3.8103289157123,0 -38.589600510814,-3.8097173720569,0 -38.589686341503,-3.8098783045978,0 -38.589986748912,-3.8097173720569,0 -38.5904078557272,-3.81039597093761,0 -38.589186109521,-3.81124690174762,0 -38.5891311242362,-3.81122477352327,0 -38.5889383404633,-3.81137799471324,0 -38.5887173934957,-3.81157413124745,0 -38.588372059085,-3.81183095276061,0 -38.5879026725074,-3.81234861910045,0 -38.586939759471,-3.8129682093829,0 -38.586003668525,-3.81225205957598,0 -38.5856911911751,-3.81177596747585,0 -38.585523553112,-3.8114232569904,0;ATIVAS;Sem Restrição de Vendas
CE-51 (IAU);0;CE;IGUATU;IAU;IAU;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;51 (IAU) SECUNDÁRIA;BAIXO;0;242;242;242;0;0;0;60,5;0;-39.302520319613,-6.375122517518201,0 -39.302101895007,-6.3735131921093,0 -39.302895828875,-6.373373717240499,0 -39.303539559039,-6.3734032215396,0 -39.303687080534,-6.373306662015099,0 -39.3052508083893,-6.373462230137969,0 -39.3052910415261,-6.373649984769159,0 -39.3054358808123,-6.37419447319915,0 -39.3055042771421,-6.37450829165384,0 -39.3050776382707,-6.37465078400775,0 -39.3059854822032,-6.376401093028029,0 -39.3061319769159,-6.377004967242021,0 -39.3057634874977,-6.377201145685751,0 -39.3054127467595,-6.376831755212981,0 -39.304269790443,-6.37492805736465,0 -39.302520319613,-6.375122517518201,0;ATIVAS;Sem Restrição de Vendas
CE-151 (CEN);0;CE;FORTALEZA;CEN;CEN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;151 (CEN) SECUNDÁRIA;MEDIO;7;199;192;192;0;3,51758793969849E-02;0;49,75;0,14070351758794;-38.562471605889,-3.7426174534143,0 -38.56265936052,-3.7426764620126,0 -38.5628712550319,-3.742646957713419,0 -38.5635230318221,-3.74278375037319,0 -38.563472069851,-3.74290444977887,0 -38.5637684539473,-3.74296479948171,0 -38.5638475791133,-3.74289640315184,0 -38.5646307841454,-3.743046606856681,0 -38.5645915568386,-3.74326654799591,0 -38.5645255074416,-3.743373836356521,0 -38.5644497350369,-3.74373861678256,0 -38.5647809878502,-3.74382444747107,0 -38.564512766948,-3.7442562831224,0 -38.564255274883,-3.7440846217454,0 -38.563748337379,-3.743988062220899,0 -38.563627637974,-3.7439210069955,0 -38.563152886978,-3.7438378585161,0 -38.56257621204,-3.7436903370203,0 -38.562585599772,-3.7435615909876,0 -38.562313355557,-3.7434945357623,0 -38.562320061079,-3.7434636903586,0 -38.56227580463,-3.7434013289989,0 -38.562288545123,-3.7433389676393,0 -38.562247641436,-3.7433114749969,0 -38.562366329185,-3.7428561700167,0 -38.562395162932,-3.7426167828622,0 -38.562403880111,-3.7426161123099,0 -38.562471605889,-3.7426174534143,0;ATIVAS;Sem Restrição de Vendas
CE-7 (ALD);0;CE;FORTALEZA;ALD;ALD;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;7 (ALD) SECUNDÁRIA;ALTO;162;16068;15906;15906;0;1,00821508588499E-02;0;4017;4,03286034353996E-02;-38.484123647207,-3.7232047319363,0 -38.484166562551,-3.7230813503216,0 -38.485437929624,-3.7232530116986,0 -38.486462533471,-3.7232851982069,0 -38.486832678315,-3.7229204177808,0 -38.48774462938,-3.723151087756099,0 -38.487556204212,-3.72375793754518,0 -38.4877137839947,-3.72439429163385,0 -38.4871760010934,-3.724433183664349,0 -38.4871914237953,-3.724605515593559,0 -38.4871424734808,-3.7253250181618,0 -38.4871216863609,-3.72588224708464,0 -38.487100899241,-3.72603178023722,0 -38.4870660305237,-3.72617125510598,0 -38.4866127372,-3.7260854244175,0 -38.485314548039,-3.7257903814258,0 -38.484289944195,-3.7255382537784,0 -38.484236300015,-3.7246799468937,0 -38.484209477926,-3.724132776254701,0 -38.48411828282,-3.7237197160664,0 -38.484123647207,-3.7232047319363,0;ATIVAS;Sem Restrição de Vendas
CE-86 (ALD);0;CE;FORTALEZA;ALD;ALD;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;86 (ALD) SECUNDÁRIA;MEDIO;36;446;410;410;0;8,07174887892377E-02;0;111,5;0,322869955156951;-38.4691277517721,-3.75504892321041,0 -38.468776382391,-3.7539492175143,0 -38.468856848661,-3.7539384886783,0 -38.470889963094,-3.7532813474697,0 -38.47097847599,-3.7533256039187,0 -38.471021391335,-3.7533229217097,0 -38.471274860087,-3.7532411143348,0 -38.471425063791,-3.7531660124824,0 -38.471557833138,-3.753111027197599,0 -38.471710719049,-3.7539814040233,0 -38.471729494512,-3.754204027371601,0 -38.471378125129,-3.7543032691058,0 -38.471678532538,-3.7550811097201,0 -38.472461737571,-3.755628280359101,0 -38.472687043128,-3.7565295025881,0 -38.472729958472,-3.7570659443911,0 -38.472461737571,-3.757098130899299,0 -38.472290076194,-3.755960874277,0 -38.471839465079,-3.7555424496706,0 -38.470820225654,-3.7558428570803,0 -38.470215387521,-3.75552769752107,0 -38.4699706359484,-3.754848428088061,0 -38.469961918769,-3.75478338451947,0 -38.469782210764,-3.754834346490759,0 -38.4691277517721,-3.75504892321041,0;ATIVAS;Sem Restrição de Vendas
CE-109 (ALD);0;CE;FORTALEZA;ALD;ALD;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;109 (ALD) SECUNDÁRIA;BAIXO;8;485;477;477;0;1,64948453608247E-02;0;121,25;0,065979381443299;-38.470162209818,-3.7580385516665,0 -38.469896671124,-3.7581760148786,0 -38.469374310919,-3.7583470057033,0 -38.469186556288,-3.7583315830015,0 -38.469176498004,-3.758296043732,0 -38.468868714521,-3.7581351111911,0 -38.467911165902,-3.7583791922115,0 -38.4673344909643,-3.75642654404876,0 -38.467956763455,-3.7562468360448,0 -38.4682947217915,-3.75621733174566,0 -38.4688794433565,-3.75602756545784,0 -38.4693233489484,-3.75591658905984,0 -38.4696009575813,-3.75582438812494,0 -38.4697350680319,-3.75620325014827,0 -38.469786030003,-3.756563336708501,0 -38.470162209818,-3.7580385516665,0;ATIVAS;Sem Restrição de Vendas
CE-22 (BAR);0;CE;FORTALEZA;BAR;BAR;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;22 (BAR) SECUNDÁRIA;MEDIO;3;51;48;48;0;5,88235294117647E-02;0;12,75;0,235294117647059;-38.584166406228,-3.73158583422094,0 -38.5838096724292,-3.73142221947101,0 -38.5837801681301,-3.73133102436447,0 -38.5837251828453,-3.73119154949569,0 -38.5836809263967,-3.73103598137283,0 -38.5836403998949,-3.73088045515948,0 -38.5836213310651,-3.7307544332453,0 -38.5835966044508,-3.73060163115048,0 -38.5835766555212,-3.73045695950174,0 -38.5835593049817,-3.730307510168191,0 -38.5835419544421,-3.730168789670699,0 -38.583520664408,-3.72997181494616,0 -38.5834864662429,-3.72973108668708,0 -38.5839947448511,-3.72976729650878,0 -38.584085939958,-3.72977266092689,0 -38.5842093215723,-3.72978070755387,0 -38.5842079804678,-3.72999394317061,0 -38.5842106626772,-3.73028630395314,0 -38.5842099921247,-3.730489481286059,0 -38.5842091539343,-3.73066633944299,0 -38.5842047115256,-3.73083121147838,0 -38.5841975869078,-3.73104168106702,0 -38.5841846787769,-3.73126011346368,0 -38.584166406228,-3.73158583422094,0;ATIVAS;Sem Restrição de Vendas
CE-29 (BAR);0;CE;FORTALEZA;BAR;BAR;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;29 (BAR) SECUNDÁRIA;BAIXO;38;544;506;506;0;6,98529411764706E-02;0;136;0,279411764705882;-38.5849543051319,-3.74318993731213,0 -38.5854719714717,-3.74326101585102,0 -38.5857643322541,-3.74330795450879,0 -38.5868050293526,-3.74346620484068,0 -38.5873414711551,-3.74355471773816,0 -38.5873687961594,-3.743220531258709,0 -38.5873907567457,-3.74289170919729,0 -38.5880623148278,-3.74295021488143,0 -38.5879919068411,-3.74362780793382,0 -38.5884612934187,-3.74368212266637,0 -38.5888978229359,-3.74372939660025,0 -38.5888292589679,-3.74424748203529,0 -38.5887647183135,-3.74476690857483,0 -38.5887256586447,-3.74510394490136,0 -38.5887389020517,-3.74576150520516,0 -38.5887078994874,-3.74670328012944,0 -38.5890605313925,-3.74672422702934,0 -38.5890524454753,-3.746908373513,0 -38.5887090834312,-3.74690208315661,0 -38.5886835238652,-3.74719460371926,0 -38.5886445532541,-3.74748980649093,0 -38.5886042415386,-3.74780713748697,0 -38.5885800230771,-3.74802120343594,0 -38.5882199784264,-3.74798224854095,0 -38.5882598972402,-3.74747460905274,0 -38.5883132270991,-3.74684761126337,0 -38.5878307857074,-3.74665915464794,0 -38.5879369110789,-3.7462363557359,0 -38.5883118388464,-3.74637431400407,0 -38.5883541726961,-3.7458202623464,0 -38.5883570225432,-3.7451709163077,0 -38.5875070975616,-3.74499338759852,0 -38.5870957137539,-3.74487889080119,0 -38.587172491987,-3.74464905901624,0 -38.586086197336,-3.74449181451275,0 -38.5860405997827,-3.74506228684259,0 -38.585830046375,-3.74504979780686,0 -38.5856181518628,-3.74503999098015,0 -38.5856516794755,-3.74462357803061,0 -38.5856624083114,-3.74440229578689,0 -38.584889932115,-3.7443459693976,0 -38.5849543051319,-3.74318993731213,0;ATIVAS;Sem Restrição de Vendas
CE-138 (CEN);0;CE;FORTALEZA;CEN;CEN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;138 (CEN) SECUNDÁRIA;MEDIO;15;510;495;495;0;2,94117647058824E-02;0;127,5;0,117647058823529;-38.554845319832,-3.7507433425822,0 -38.554736019815,-3.7507031094468,0 -38.554499985422,-3.7508801352418,0 -38.554335029569,-3.7507178615964,0 -38.55390721723,-3.7502793204224,0 -38.553840162005,-3.750209582988,0 -38.553370775427,-3.7506226431763,0 -38.553129376616,-3.7503383290207,0 -38.553585352149,-3.749937338773,0 -38.553685934987,-3.7500432860291,0 -38.553862960782,-3.7498830240405,0 -38.553938062634,-3.7499634903109,0 -38.553956838098,-3.7499601375496,0 -38.554105700698,-3.7500419449246,0 -38.554631413665,-3.749577922765,0 -38.555346222366,-3.7489449214375,0 -38.555312694754,-3.748861772958,0 -38.555327446903,-3.7488376330769,0 -38.555481673922,-3.748712910357701,0 -38.555693568434,-3.7485332023537,0 -38.556173683848,-3.7490884196198,0 -38.556454645241,-3.7488517146742,0 -38.556638376558,-3.7486981582082,0 -38.556702749575,-3.748746437970401,0 -38.556678609693,-3.748859090748999,0 -38.556777851427,-3.7489905189908,0 -38.5570316554551,-3.749291261676611,0 -38.5568435655479,-3.7494793515838,0 -38.5570185796862,-3.749631566945431,0 -38.5571667717331,-3.74959736878056,0 -38.557323680961,-3.74975092524668,0 -38.5566289888266,-3.750377221051691,0 -38.5567014084705,-3.75050194377092,0 -38.5562534795647,-3.75088549966004,0 -38.5566799507987,-3.751298559848351,0 -38.5563701556572,-3.751566110197579,0 -38.5562454329377,-3.751428646985549,0 -38.555733131016,-3.7508264910617,0 -38.555282519901,-3.7503597866931,0 -38.554845319832,-3.7507433425822,0;ATIVAS;Sem Restrição de Vendas
CE-97 (PRN);0;CE;FORTALEZA;PRN;PRN;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;97 (PRN) SECUNDÁRIA;BAIXO;32;452;420;420;0;7,07964601769912E-02;0;113;0,283185840707965;-38.595290928445,-3.7707750769874,0 -38.595257400833,-3.7707777591963,0 -38.5950978093964,-3.7709306451102,0 -38.5946914547349,-3.77115192735375,0 -38.5944755369092,-3.77118344330968,0 -38.5941194736624,-3.77074724906865,0 -38.594726323452,-3.77034190023129,0 -38.5947692387955,-3.77028020942393,0 -38.594770579901,-3.7702319296616,0 -38.594561367598,-3.7698027762192,0 -38.594652562706,-3.769675371291,0 -38.594311922161,-3.7696109982746,0 -38.5941650712179,-3.769521144272681,0 -38.5941637301127,-3.769429949166121,0 -38.594373612968,-3.7694996866005,0 -38.594433962671,-3.7694889577645,0 -38.594419210522,-3.7694447013157,0 -38.594455420342,-3.7693830105082,0 -38.594830929604,-3.7693883749262,0 -38.595002590981,-3.769264993311499,0 -38.595131337013,-3.7690450521723,0 -38.5960969322586,-3.76834231341064,0 -38.5965207212829,-3.76833694899258,0 -38.5969364636801,-3.76826721155823,0 -38.597026317679,-3.7685917588493,0 -38.59713092383,-3.769066509845,0 -38.597010224425,-3.7691067429802,0 -38.596902936064,-3.7691308828613,0 -38.596894889436,-3.7695144387504,0 -38.595290928445,-3.7707750769874,0;ATIVAS;Sem Restrição de Vendas
CE-288 (MON);0;CE;FORTALEZA;MON;MON;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;288 (MON) SECUNDÁRIA;BAIXO;30;432;402;402;0;6,94444444444444E-02;0;108;0,277777777777778;-38.585281148533,-3.7811820209086,0 -38.585517182927,-3.7810371816218,0 -38.585903421025,-3.7810908258021,0 -38.586740270237,-3.7808762490809,0 -38.5871224850218,-3.78082394600518,0 -38.5873088985485,-3.78140732646593,0 -38.5874188691182,-3.78188878298412,0 -38.5875858366294,-3.782510384923381,0 -38.5878210328316,-3.78320675343901,0 -38.5878878785092,-3.78337715753052,0 -38.5867330827544,-3.78370107617861,0 -38.5866599401718,-3.78385230666659,0 -38.586007440442,-3.78388551995791,0 -38.5859840968415,-3.78366868012289,0 -38.5858822986273,-3.78311723471327,0 -38.585674092151,-3.7825251370735,0 -38.585456833221,-3.781782165177,0 -38.585281148533,-3.7811820209086,0;ATIVAS;Sem Restrição de Vendas
CE-267 (MON);0;CE;FORTALEZA;MON;MON;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;267 (MON) SECUNDÁRIA;MEDIO;37;477;440;440;0;7,75681341719078E-02;0;119,25;0,310272536687631;-38.576585091626,-3.783664070063351,0 -38.576874588852,-3.78404455916143,0 -38.5770339989407,-3.78418096723917,0 -38.5771060558888,-3.78442159688646,0 -38.577268945248,-3.78463195307055,0 -38.5773251619605,-3.784635581936921,0 -38.577353194324,-3.7847059177947,0 -38.577441453207,-3.7847719532182,0 -38.577460832871,-3.7848254665669,0 -38.577702231682,-3.7851875647839,0 -38.577771298564,-3.7852371856506,0 -38.57782091943,-3.7852915003831,0 -38.577845059312,-3.785353191190501,0 -38.577557392395,-3.7856381758982,0 -38.577699549472,-3.7857991084391,0 -38.577722348249,-3.7858782336051,0 -38.577745147025,-3.7860338017279,0 -38.577729053771,-3.7860686704451,0 -38.577694185054,-3.7861075624758,0 -38.577640540874,-3.786137066774999,0 -38.577539958036,-3.7861303612525,0 -38.577518500364,-3.7861437722975,0 -38.577197976387,-3.7863194569881,0 -38.576586432731,-3.786024413996401,0 -38.575524277961,-3.7868719920451,0 -38.57490200547,-3.7861960753734,0 -38.57462842015,-3.7861799821193,0 -38.574446029937,-3.7862282618815,0 -38.574293144022,-3.785946629935,0 -38.5750307515,-3.785394094878,0 -38.575229234967,-3.7852599844272,0 -38.575703985963,-3.7848201021488,0 -38.575465269361,-3.7844767793948,0 -38.576585091626,-3.783664070063351,0;ATIVAS;Sem Restrição de Vendas
CE-114 (MON);0;CE;FORTALEZA;MON;MON;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;114 (MON) SECUNDÁRIA;BAIXO;38;380;342;342;0;0,1;0;95;0,4;-38.565268646723,-3.8255906478407,0 -38.5668793132361,-3.82455531516093,0 -38.567055668479,-3.82447954275624,0 -38.5672092249454,-3.82433135070815,0 -38.56734735871,-3.82426697769182,0 -38.567822109705,-3.82492948331852,0 -38.567569982058,-3.825105168009,0 -38.5674631092989,-3.8251507655622,0 -38.5673699977707,-3.82525835024614,0 -38.5671456234929,-3.82539047308305,0 -38.566941004044,-3.8255678490639,0 -38.56702676353,-3.82569673170522,0 -38.5669750954104,-3.825780865326621,0 -38.5672247986878,-3.82609627694804,0 -38.5674774458377,-3.82640603938136,0 -38.566789459225,-3.8269263879302,0 -38.5663375070089,-3.82727641620658,0 -38.566093761265,-3.82695119836346,0 -38.5658352633716,-3.8266353682519,0 -38.565829228401,-3.8264918700696,0 -38.565794359684,-3.826451636934399,0 -38.565628062725,-3.8262880221845,0 -38.565461765766,-3.826022483492,0 -38.565381299496,-3.8258454576969,0 -38.565389346123,-3.8257381693363,0 -38.565268646723,-3.8255906478407,0;ATIVAS;Sem Restrição de Vendas
CE-159 (MON);0;CE;FORTALEZA;MON;MON;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;159 (MON) SECUNDÁRIA;MEDIO;69;676;607;607;0;0,10207100591716;0;169;0,408284023668639;-38.588871955869,-3.8152205944053,0 -38.5897678136797,-3.81616473197847,0 -38.5891026258442,-3.81686210632242,0 -38.5876595973941,-3.81820321082985,0 -38.5868173837638,-3.818900585173671,0 -38.586211204526,-3.8180422782889,0 -38.58620047569,-3.8177955150596,0 -38.587659597394,-3.8164865970603,0 -38.588871955869,-3.8152205944053,0;ATIVAS;Sem Restrição de Vendas
CE-176 (JNE);0;CE;JUAZEIRO DO NORTE;JNE;JNE;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;176 (JNE) SECUNDÁRIA;MEDIO;2;255;253;253;0;7,84313725490196E-03;0;63,75;3,13725490196078E-02;-39.295263886438,-7.235825657843399,0 -39.295113682734,-7.2377783060062,0 -39.294663071619,-7.2377783060062,0 -39.294046163546,-7.23781049251438,0 -39.2931234836448,-7.23782658576852,0 -39.2931610345704,-7.23618507385132,0 -39.2929357290133,-7.23453015088916,0 -39.292686283575,-7.233101539312609,0 -39.2930269241199,-7.23300330340745,0 -39.293233454214,-7.233108915387411,0 -39.2935942113265,-7.233081255106951,0 -39.293590188013,-7.2334344685066,0 -39.2951619624958,-7.233580313621791,0 -39.2950922250614,-7.23462738096598,0 -39.2950761318074,-7.23502267151956,0 -39.2949420213566,-7.23578810691718,0 -39.295263886438,-7.235825657843399,0;ATIVAS;Sem Restrição de Vendas
CE-27 (IAU);0;CE;IGUATU;IAU;IAU;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;27 (IAU) SECUNDÁRIA;BAIXO;0;255;255;255;0;0;0;63,75;0;-39.29792582705,-6.3526667145361,0 -39.297493991398,-6.352725723134,0 -39.297636148477,-6.353396275388,0 -39.297231134915,-6.3533828643429,0 -39.297239181542,-6.3536805895436,0 -39.297134575391,-6.3537047294247,0 -39.29708361342,-6.3536296275723,0 -39.296968278432,-6.3536242631543,0 -39.296852943444,-6.3543404129612,0 -39.296380874658,-6.354327001916199,0 -39.296370145822,-6.3537127760518,0 -39.296276268506,-6.353688636170601,0 -39.2953562708144,-6.35374295090323,0 -39.2953716935162,-6.353494176017069,0 -39.296040234113,-6.3534686950314,0 -39.2961166770696,-6.352546015130281,0 -39.296367463613,-6.35254333292125,0 -39.296321866059,-6.353436508523201,0 -39.2969629140143,-6.353404322015009,0 -39.2969870538952,-6.352934935437521,0 -39.296922680879,-6.352487006532069,0 -39.296871718907,-6.351668932782499,0 -39.296957549596,-6.3516608861555,0 -39.297367927575,-6.351607241975201,0 -39.297684428239,-6.3516957548727,0 -39.297874865079,-6.3523850825896,0 -39.29792582705,-6.3526667145361,0;ATIVAS;Sem Restrição de Vendas
CE-174 (CEN);0;CE;FORTALEZA;CEN;CEN;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;174 (CEN) SECUNDÁRIA;BAIXO;10;230;220;220;0;4,34782608695652E-02;0;57,5;0,173913043478261;-38.558511432554,-3.719942128399941,0 -38.558537305099,-3.7201228273225,0 -38.558403194648,-3.7207826507401,0 -38.558140338165,-3.7207665574861,0 -38.557941854698,-3.7208470237565,0 -38.557837248546,-3.72075582865,0 -38.557602555257,-3.7209113967729,0 -38.557595849735,-3.7211876643014,0 -38.5575966041062,-3.72121448639155,0 -38.5575477376106,-3.72123192075015,0 -38.557454027933,-3.72125471952678,0 -38.5573562949418,-3.72128891769172,0 -38.5573041595039,-3.721297634871029,0 -38.557201565009,-3.7212265563321,0 -38.557109028798,-3.720564050705399,0 -38.556663782102,-3.7206230593038,0 -38.556677193147,-3.7201456260991,0 -38.5573168999968,-3.7201315445017,0 -38.5573095239229,-3.71986801746595,0 -38.5573852963264,-3.71982309046508,0 -38.5574828616796,-3.71981873187541,0 -38.5575562871516,-3.71979828003164,0 -38.558175877434,-3.71982912543532,0 -38.558517681102,-3.71983519600189,0 -38.558511432554,-3.719942128399941,0;ATIVAS;Sem Restrição de Vendas
