name;aging;uf;city;locality;station;cell_classification;cell_sales_status;survey_sales_status;cell;majority_group;hc;hp;hp_viable;hp_viable_total;blocked_hp_sale;ocup;cod_city_ibge;hc_expected;achievement;coordinates;cell_status;cell_status_sales
BA-172 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;172 (CPIS) Secundária;MEDIO;69;395;326;326;0;0,1746;;98,75;0,6987;-38.4398926928,-12.935503483339,0 -38.439848436354,-12.935531646532,0 -38.439703597067,-12.935558468622,0 -38.43969555044,-12.935660392565,0 -38.439210070608,-12.935982257647,0 -38.438912345407,-12.9360278552,0 -38.437946750162,-12.9367118185,0 -38.437764359949,-12.936870068832,0 -38.437713397977,-12.936754733844,0 -38.43748809242,-12.93676546268,0 -38.43729497337,-12.936483830733,0 -38.437370075222,-12.936384588999,0 -38.437391532894,-12.936011761947,0 -38.438096953865,-12.9354324048,0 -38.438402725693,-12.935368031784,0 -38.438456369873,-12.935311705394,0 -38.438609255787,-12.935209781452,0 -38.438735319611,-12.93516150169,0 -38.43884529018,-12.93529829435,0 -38.439295901295,-12.935027391238,0 -38.43993426704,-12.935082376523,0 -38.440372808214,-12.93489998631,0 -38.440402312513,-12.934930831714,0 -38.440690649982,-12.934795380159,0 -38.440712107654,-12.934849024339,0 -38.440675897833,-12.935055554433,0 -38.440681262251,-12.935106516404,0 -38.440726859804,-12.935473979039,0 -38.440120680567,-12.935763657613,0 -38.440120680567,-12.935511529966,0 -38.440026803251,-12.935511529966,0 -38.4398926928,-12.935503483339,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-245 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;245 (CPIS) Secundária;BAIXO;3;7;4;4;0;0,4285;;1,75;1,7142;-38.443068092992,-12.940959389048,0 -38.4431338071128,-12.9410385142131,0 -38.4430768101711,-12.9412054817246,0 -38.4430060669084,-12.9412574495245,0 -38.4429567813177,-12.9412571142486,0 -38.4427422045967,-12.9410720418262,0 -38.4429044782422,-12.9408688644935,0 -38.4429856150648,-12.9408940102031,0 -38.443068092992,-12.940959389048,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-222 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;222 (CPIS) Secundária;BAIXO;1;3;2;2;0;0,3333;;0,75;1,3333;-38.460638573674,-12.906197289689,0 -38.4605366497311,-12.9056072037054,0 -38.462494662312,-12.905446271165,0 -38.462569764165,-12.905918339951,0 -38.460638573674,-12.906197289689,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-113 (CTOS);0;BA;SALVADOR;CTOS;CTOS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;113 (CTOS) Secundária;BAIXO;8;17;9;9;0;0,4705;;4,25;1,8823;-38.4818251250579,-12.8821472549194,0 -38.4816869912934,-12.8822089457267,0 -38.481189441521,-12.882194193577,0 -38.4808273433037,-12.8821955346814,0 -38.4811287565417,-12.8819464245192,0 -38.4811816463507,-12.8819133160016,0 -38.4812492883093,-12.8818882541112,0 -38.4813544811941,-12.8817109768591,0 -38.4813979832716,-12.8816932910434,0 -38.4814402280634,-12.8816805505505,0 -38.4818224428482,-12.8817033493271,0 -38.4819002269099,-12.881908538317,0 -38.4818251250579,-12.8821472549194,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-114 (CTOS);0;BA;SALVADOR;CTOS;CTOS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;114 (CTOS) Secundária;BAIXO;0;1;1;1;0;0;;0,25;0;-38.483264800745,-12.885526167735,0 -38.4832768706849,-12.8855596953475,0 -38.4831494657574,-12.8856254094685,0 -38.4831192909059,-12.8855757886018,0 -38.483071681696,-12.8854939812271,0 -38.4830247430383,-12.885416197166,0 -38.483158853489,-12.8853464597315,0 -38.483264800745,-12.885526167735,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-1 (PGU);0;BA;PORTO SEGURO;PGU;PGU;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;1 (PGU) Secundária;MEDIO;7;139;132;132;0;0,0503;;34,75;0,2014;-39.063795967333,-16.45398704757,0 -39.063050313227,-16.452093408006,0 -39.0623129572054,-16.4506932110807,0 -39.062677989089,-16.450552311288,0 -39.0629581122932,-16.4504669835136,0 -39.0630398358491,-16.4507988230599,0 -39.0634340367552,-16.4515135479432,0 -39.063432267959,-16.4515510035654,0 -39.0633607617284,-16.4515978469192,0 -39.063444395929,-16.4516908630745,0 -39.0636216237483,-16.451676324503,0 -39.0638817980235,-16.4520370816171,0 -39.0646167232928,-16.45162133922,0 -39.0648178889692,-16.4514181618873,0 -39.0650022908392,-16.4516171482686,0 -39.0651434420886,-16.4518492431675,0 -39.0653087332192,-16.4520545159762,0 -39.0642599894949,-16.4526030277199,0 -39.064361913438,-16.452927575011,0 -39.064549668068,-16.453201160331,0 -39.064689142937,-16.453174338241,0 -39.064718647236,-16.453222618003,0 -39.064820571179,-16.453185067077,0 -39.065118296379,-16.453050956627,0 -39.065314097637,-16.453354046246,0 -39.06525240683,-16.453531072041,0 -39.06478838467,-16.453651771446,0 -39.064564420217,-16.453855619332,0 -39.064387394422,-16.453718826672,0 -39.064423604244,-16.453594103953,0 -39.064320339196,-16.453504249951,0 -39.064234508508,-16.453524366518,0 -39.063952876562,-16.453928038975,0 -39.063907279009,-16.454209670922,0 -39.063795967333,-16.45398704757,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-177 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;177 (CPIS) Secundária;MEDIO;37;440;403;403;0;0,0840;;110;0,3363;-38.439720959463,-12.934332462857,0 -38.4390504072094,-12.9344102469187,0 -38.4387419531725,-12.9343083229768,0 -38.4383932660003,-12.9343834248292,0 -38.4381771805363,-12.9339713704692,0 -38.4375456879507,-12.9328626123175,0 -38.4375693249176,-12.9326953095302,0 -38.4374853382476,-12.9325823214754,0 -38.4375233920879,-12.9325474527582,0 -38.4375641281373,-12.93251526625,0 -38.4376610229378,-12.9324522343381,0 -38.4383449862364,-12.9321276870474,0 -38.438605160511,-12.93195870788,0 -38.439007491864,-12.932245704244,0 -38.4396431754,-12.933396371912,0 -38.440007955826,-12.93348488481,0 -38.439916760719,-12.933806749892,0 -38.439844341075,-12.934041443181,0 -38.439808131254,-12.934143367124,0 -38.43977460364,-12.934223833394,0 -38.439720959463,-12.934332462857,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-174 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;174 (CPIS) Secundária;MEDIO;40;345;305;305;0;0,1159;;86,25;0,4637;-38.441764802717,-12.934087040772,0 -38.442038388037,-12.933974387993,0 -38.44213762977,-12.934094416847,0 -38.442285151266,-12.93433045124,0 -38.442395121836,-12.934518205871,0 -38.44281891086,-12.934789108982,0 -38.44317296245,-12.935768115273,0 -38.44241121509,-12.936079251519,0 -38.4418840352897,-12.9357240683719,0 -38.4413032113091,-12.935562004274,0 -38.4410964297579,-12.9355892454593,0 -38.4409993673191,-12.935477430871,0 -38.4409071663842,-12.9354925182968,0 -38.4407482455005,-12.9354797778042,0 -38.4406872252453,-12.9350526360184,0 -38.4407281289327,-12.934856164208,0 -38.441064746164,-12.93457721447,0 -38.441370517992,-12.934405553093,0 -38.441461713098,-12.933520424118,0 -38.441515357278,-12.933010804406,0 -38.441558272622,-12.932975935688,0 -38.441628010056,-12.932989346733,0 -38.441638738892,-12.933185147991,0 -38.441716522954,-12.933268296471,0 -38.441646785519,-12.933716225376,0 -38.441662878773,-12.933957624188,0 -38.441764802717,-12.934087040772,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-133 (VCA);0;BA;VITORIA DA CONQUISTA;VCA;VCA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;133 (VCA) Secundária;MEDIO;16;424;408;408;0;0,0377;;106;0,1509;-40.834027996801,-14.850049080411,0 -40.833593478941,-14.850387038746,0 -40.833511671566,-14.850252928296,0 -40.83347143843,-14.850271703759,0 -40.833361467861,-14.850085290233,0 -40.833377561115,-14.849988730708,0 -40.833413770938,-14.849790247242,0 -40.83308117702,-14.848996313374,0 -40.832869282507,-14.848738821309,0 -40.832705667755,-14.848213108342,0 -40.832413306973,-14.847888561052,0 -40.832354298375,-14.847888561052,0 -40.832247010014,-14.847687395376,0 -40.832233598969,-14.847617657941,0 -40.832330158494,-14.847550602716,0 -40.832268467686,-14.847424538892,0 -40.832142403863,-14.847148271364,0 -40.831994882367,-14.847140224737,0 -40.831968060277,-14.847070487302,0 -40.832021704457,-14.847011478704,0 -40.832061937593,-14.846906872553,0 -40.831935873769,-14.846732528967,0 -40.831820538781,-14.846708389085,0 -40.831732025884,-14.846517952245,0 -40.831758847974,-14.846464308065,0 -40.83176957681,-14.846244366925,0 -40.832346251748,-14.846225591462,0 -40.832461586735,-14.846188040536,0 -40.832588991661,-14.846328856508,0 -40.8327284665305,-14.8462852706117,0 -40.832719749351,-14.846231626432,0 -40.8327519358592,-14.846153171818,0 -40.833331963558,-14.846038507382,0 -40.833474120636,-14.846365736882,0 -40.83360018446,-14.846695648591,0 -40.833731612701,-14.847009467046,0 -40.833836218852,-14.847261594693,0 -40.833932778377,-14.847441302697,0 -40.833948871631,-14.847712205808,0 -40.834144672889,-14.848039435308,0 -40.83422245695,-14.848264740865,0 -40.8343364508341,-14.8491431643179,0 -40.834805837411,-14.849848585288,0 -40.834414234895,-14.850175814787,0 -40.834092369813,-14.850025611082,0 -40.834027996801,-14.850049080411,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-239 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;239 (ROMA) Secundária;BAIXO;17;33;16;16;0;0,5151;;8,25;2,0606;-38.4804483370488,-12.9397223646445,0 -38.4805158951884,-12.9397213588161,0 -38.480504328162,-12.9397471750779,0 -38.4804899112885,-12.9397988076014,0 -38.4804597364369,-12.9399771745009,0 -38.480449342877,-12.9400898272794,0 -38.4804510192576,-12.9401568825049,0 -38.4804611314038,-12.9401603593849,0 -38.480464484165,-12.9401703936256,0 -38.48046375975,-12.940213208894,0 -38.4804604069891,-12.9402534420292,0 -38.4804236104342,-12.9402712954829,0 -38.4804216406869,-12.9402708344782,0 -38.4803593212369,-12.9402743967871,0 -38.4803380312029,-12.9402282963197,0 -38.4802922660117,-12.940213376532,0 -38.4801566468185,-12.9402065033714,0 -38.4801754222817,-12.9399154836935,0 -38.480231748671,-12.9396368692322,0 -38.4802585707612,-12.9396372045084,0 -38.4804134683318,-12.93972102354,0 -38.4804483370488,-12.9397223646445,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-178 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;178 (CPIS) Secundária;MEDIO;26;470;444;444;0;0,0553;;117,5;0,2212;-38.4400744124407,-12.9358139490727,0 -38.439411906814,-12.93650059458,0 -38.439428000066,-12.93658106085,0 -38.439540652845,-12.936784908735,0 -38.439331440542,-12.936983392202,0 -38.438972024534,-12.937385723554,0 -38.4389827533698,-12.9377746438615,0 -38.438781587694,-12.9379623984926,0 -38.438371209715,-12.9375426327812,0 -38.4382189943535,-12.9376137113209,0 -38.4379474206902,-12.9372167443867,0 -38.4379447384811,-12.9371081149215,0 -38.437754301641,-12.9368921970958,0 -38.4378964587194,-12.9367768621078,0 -38.4389210625631,-12.9360419368376,0 -38.439212082241,-12.9360017037029,0 -38.4397170080888,-12.9356691097854,0 -38.4397146611563,-12.9355725502611,0 -38.4399246278308,-12.9355349993349,0 -38.4400970435791,-12.9355242704989,0 -38.4400744124407,-12.9358139490727,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-5 (ILH);0;BA;ILHEUS;ILH;ILH;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;5 (ILH) Secundária;MEDIO;9;200;191;191;0;0,045;;50;0,18;-39.0315972517639,-14.8017283992889,0 -39.0320210407883,-14.8017471747519,0 -39.0320424984605,-14.8016264753462,0 -39.0323040138395,-14.8016600029589,0 -39.0323938678416,-14.8015097992541,0 -39.0328873943009,-14.8017136471397,0 -39.0328632544196,-14.804020346892,0 -39.0324394653949,-14.8051468746786,0 -39.0321015070591,-14.8050771372445,0 -39.0321068714776,-14.8032210486062,0 -39.0315275143297,-14.802180351508,0 -39.0315972517639,-14.8017283992889,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-4 (ILH);0;BA;ILHEUS;ILH;ILH;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;4 (ILH) Secundária;MEDIO;9;241;232;232;0;0,0373;;60,25;0,1493;-39.032235380833,-14.805185903282,0 -39.032643076603,-14.805261005134,0 -39.032213923161,-14.805990565986,0 -39.030969378178,-14.805132259101,0 -39.03093719167,-14.80186532852,0 -39.0309640137619,-14.7997034680529,0 -39.0316506592698,-14.7991958599969,0 -39.032197829909,-14.7992944311783,0 -39.0320664016675,-14.7999287736106,0 -39.0321938065948,-14.7999663245361,0 -39.0329837171492,-14.7999475490727,0 -39.032908615296,-14.8003659736789,0 -39.032951530641,-14.800966788498,0 -39.0328938631464,-14.8017003726636,0 -39.0323909489571,-14.801497865883,0 -39.032297071641,-14.801640022961,0 -39.032293048327,-14.801646728484,0 -39.032035556262,-14.801618565289,0 -39.032012757485,-14.801732559172,0 -39.031602379506,-14.801719148127,0 -39.03157421631,-14.801731218066,0 -39.031499114457,-14.802187193599,0 -39.032067742768,-14.803201068606,0 -39.032073107187,-14.805078614918,0 -39.032235380833,-14.805185903282,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-2 (ILH);0;BA;ILHEUS;ILH;ILH;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;2 (ILH) Secundária;MEDIO;27;185;158;158;0;0,1459;;46,25;0,5837;-39.032993104881,-14.802503694229,0 -39.032935437388,-14.801745970185,0 -39.032978352732,-14.800952036317,0 -39.032930072969,-14.80034049266,0 -39.033005174822,-14.799927432472,0 -39.0330507723753,-14.7998416017832,0 -39.0332841245579,-14.7995961796587,0 -39.0334732202934,-14.7993695329971,0 -39.033768263286,-14.799217988188,0 -39.0339265136176,-14.7991281341851,0 -39.0342792241031,-14.7988800298516,0 -39.0340549243743,-14.7986450012866,0 -39.0341687506194,-14.7985506210568,0 -39.0341314511503,-14.7984890140685,0 -39.0342510609086,-14.7984280776324,0 -39.034547445005,-14.7989564728082,0 -39.0343811480461,-14.7990765016615,0 -39.0344549087941,-14.7992541980087,0 -39.0342684952677,-14.7993976961908,0 -39.034511235184,-14.799805391961,0 -39.033894327111,-14.80023990982,0 -39.0343020228803,-14.8020745407865,0 -39.033776309913,-14.803941358261,0 -39.032934096283,-14.805395115548,0 -39.032757070488,-14.805266369515,0 -39.032510307259,-14.805196632081,0 -39.032510307258,-14.805142987899,0 -39.032993104881,-14.804016460113,0 -39.032993104881,-14.802503694229,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-148 (BRRR);0;BA;SALVADOR;BRRR;BRRR;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;148 (BRRR) Secundária;ALTO;11;96;85;85;0;0,1145;;24;0,4583;-38.5028508305647,-12.9717269540332,0 -38.5039786994562,-12.9724484682585,0 -38.5030412674054,-12.9724806547663,0 -38.5029467195375,-12.9724907130503,0 -38.5028454661471,-12.9724806547666,0 -38.5026805102923,-12.9724860191849,0 -38.5025584697822,-12.9724591970944,0 -38.5022714734176,-12.9724538326763,0 -38.5021467506985,-12.9724404216311,0 -38.5012200474838,-12.9724360630415,0 -38.5005240142444,-12.9726811498902,0 -38.5003376007177,-12.972657010009,0 -38.5002544522382,-12.9726610333226,0 -38.5001927614309,-12.9726415873072,0 -38.5001967847444,-12.9725678265593,0 -38.5002008080578,-12.9724444449446,0 -38.5002056103906,-12.9722302759022,0 -38.5002063894099,-12.9720187890688,0 -38.5002057788678,-12.9719429121586,0 -38.5003384321155,-12.971942671981,0 -38.5003399400189,-12.971820841555,0 -38.5001973776737,-12.9718208138133,0 -38.5001961141921,-12.9716672748826,0 -38.5001923423357,-12.9715954419724,0 -38.5001966171063,-12.9715423845254,0 -38.5004076734282,-12.9715502635143,0 -38.5004323162235,-12.9716345854602,0 -38.5015101451527,-12.9716485832388,0 -38.501895964156,-12.971587479165,0 -38.5028508305647,-12.9717269540332,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-237 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;237 (CPIS) Secundária;BAIXO;7;10;3;3;0;0,7;;2,5;2,8;-38.4724081638249,-12.9249996618733,0 -38.4724631491095,-12.9249486999018,0 -38.4725221577079,-12.9249124900803,0 -38.4726301166209,-12.9249815569626,0 -38.4726924779806,-12.9250144140231,0 -38.4727380755341,-12.9250948802936,0 -38.4725959184557,-12.9252450839976,0 -38.4724081638249,-12.9249996618733,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-134 (VCA);0;BA;VITORIA DA CONQUISTA;VCA;VCA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;134 (VCA) Secundária;MEDIO;20;456;436;436;0;0,0438;;114;0,1754;-40.8323221118525,-14.8475506027105,0 -40.8322205231874,-14.8476119582412,0 -40.832242316137,-14.847708182489,0 -40.832348263393,-14.847897278225,0 -40.832417330274,-14.8479046543,0 -40.832693597803,-14.848215790546,0 -40.832803568373,-14.848571183239,0 -40.832863918075,-14.848744185721,0 -40.833073130379,-14.849004359996,0 -40.83339499546,-14.849798293863,0 -40.833341351279,-14.850082608019,0 -40.833451321849,-14.850278409277,0 -40.833333304652,-14.850372286593,0 -40.833319893607,-14.850442024027,0 -40.833250156173,-14.850782664573,0 -40.833397677669,-14.851085754191,0 -40.83306776596,-14.85146931008,0 -40.832625201473,-14.851037474429,0 -40.832472315559,-14.850873859679,0 -40.832450857887,-14.850788028991,0 -40.832681527863,-14.850616367614,0 -40.83203511549,-14.84997263745,0 -40.831852725277,-14.849688323295,0 -40.831761530171,-14.849583717143,0 -40.831670335064,-14.849631996905,0 -40.831442347297,-14.849449606692,0 -40.83127068592,-14.848945351398,0 -40.831182173022,-14.848819287574,0 -40.831021240482,-14.848484011447,0 -40.830897858868,-14.848143370902,0 -40.830913952122,-14.848022671497,0 -40.831082931289,-14.8479127009272,0 -40.8309327275829,-14.8475559671287,0 -40.8308603079398,-14.8474030812148,0 -40.830583621316,-14.8469077945563,0 -40.8305359718747,-14.8468768252393,0 -40.8304981373201,-14.846817586875,0 -40.8305635885673,-14.8467630390885,0 -40.830602815874,-14.8463308681609,0 -40.8314172854052,-14.846310081041,0 -40.831453914322,-14.8462510724427,0 -40.8317665593103,-14.8462363202931,0 -40.8317530644462,-14.8464649786116,0 -40.8317248174325,-14.8465192933442,0 -40.8317635418252,-14.8466078062417,0 -40.8318197005764,-14.8467176091732,0 -40.8319328562692,-14.8467388992073,0 -40.8320518792943,-14.8469075430991,0 -40.8320136578158,-14.8470101375939,0 -40.8319600136355,-14.847065793431,0 -40.8319948823527,-14.8471522946717,0 -40.8321370394305,-14.8471563179853,0 -40.8323221118525,-14.8475506027105,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-245 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;245 (ROMA) Secundária;BAIXO;12;33;21;21;0;0,3636;;8,25;1,4545;-38.4784150174816,-12.9236755688409,0 -38.4784565917217,-12.9238418657999,0 -38.478115951177,-12.92399341061,0 -38.477744465228,-12.924002798341,0 -38.477721666451,-12.9239786584603,0 -38.4776787511068,-12.9238820989357,0 -38.4781856886109,-12.923727871917,0 -38.4782809070311,-12.9237077553491,0 -38.4784150174816,-12.9236755688409,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-112 (CTOS);0;BA;SALVADOR;CTOS;CTOS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;112 (CTOS) Secundária;BAIXO;3;34;31;31;0;0,0882;;8,5;0,3529;-38.4749881742729,-12.879866036146,0 -38.4750887571112,-12.8802368515422,0 -38.475209456517,-12.8805888914754,0 -38.4752443252342,-12.880704226463,0 -38.474894296958,-12.8807833516289,0 -38.4746984956997,-12.8802656852893,0 -38.4745992539661,-12.8799894177612,0 -38.4749881742729,-12.879866036146,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-6 (ILH);0;BA;ILHEUS;ILH;ILH;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;6 (ILH) Secundária;MEDIO;8;167;159;159;0;0,0479;;41,75;0,1916;-39.0359300998659,-14.7977302114821,0 -39.034897449395,-14.798196915851,0 -39.034800889871,-14.7980628054,0 -39.03485721626,-14.797904555068,0 -39.034570219896,-14.797496859298,0 -39.034366372011,-14.797472719417,0 -39.034312727831,-14.797287646996,0 -39.034371736429,-14.797284964787,0 -39.034618499659,-14.796981875168,0 -39.035559955023,-14.797228638398,0 -39.035938146495,-14.796579543815,0 -39.036807182216,-14.7955978553148,0 -39.0370298055637,-14.7955012957905,0 -39.0371880558954,-14.7956528405999,0 -39.0367428091989,-14.7960799823855,0 -39.0366221097931,-14.7962496321057,0 -39.0367521969302,-14.79642934011,0 -39.0365396318656,-14.7965460162022,0 -39.0362466005306,-14.7965339462618,0 -39.0361406532747,-14.796745170222,0 -39.0359160182696,-14.797048595117,0 -39.0356377390843,-14.7974137108193,0 -39.0360025195102,-14.7975317280154,0 -39.036500069282,-14.7978965084412,0 -39.0363890928839,-14.7980259250261,0 -39.0361091373179,-14.7978683452465,0 -39.0359300998659,-14.7977302114821,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-2 (PGU);0;BA;PORTO SEGURO;PGU;PGU;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;2 (PGU) Secundária;MEDIO;22;245;223;223;0;0,0897;;61,25;0,3591;-39.066202805436,-16.450123769927,0 -39.066291988887,-16.450185460732,0 -39.066408664979,-16.450378579781,0 -39.066466332472,-16.450464410469,0 -39.066566915311,-16.450712514803,0 -39.066439510382,-16.4508010277,0 -39.066342950858,-16.450856012985,0 -39.066147149599,-16.450994146748,0 -39.066053272284,-16.451066566392,0 -39.066047907866,-16.451257003232,0 -39.065664351973,-16.451487673213,0 -39.065449775252,-16.451608372619,0 -39.065744818243,-16.451898051192,0 -39.06576158205,-16.451931578805,0 -39.065669716391,-16.451983881881,0 -39.065567792448,-16.452042219927,0 -39.065438375864,-16.452130732824,0 -39.065305606519,-16.452036184955,0 -39.06511516968,-16.451796127248,0 -39.06501995126,-16.451621783662,0 -39.064897910749,-16.451498402047,0 -39.064857677615,-16.451444087315,0 -39.064821467793,-16.45139781921,0 -39.064628348744,-16.451593620468,0 -39.064580068981,-16.451384408164,0 -39.064373538888,-16.451126916098,0 -39.064604208863,-16.450949890303,0 -39.064818785584,-16.450928432631,0 -39.0651406506657,-16.4506468006847,0 -39.0649126628999,-16.4502203294516,0 -39.0652157525181,-16.4499842950585,0 -39.0658621648907,-16.4496382900952,0 -39.066202805436,-16.450123769927,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-230 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;230 (CPIS) Secundária;BAIXO;7;10;3;3;0;0,7;;2,5;2,8;-38.4399754363805,-12.9250412070206,0 -38.4398039173887,-12.9251362118625,0 -38.4396349382207,-12.9249484572314,0 -38.4398126345677,-12.9248726848269,0 -38.4399280056198,-12.9249921859815,0 -38.4400139944224,-12.9249309450849,0 -38.4400371225815,-12.9249598679395,0 -38.4399754363805,-12.9250412070206,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-132 (VCA);0;BA;VITORIA DA CONQUISTA;VCA;VCA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;132 (VCA) Secundária;MEDIO;15;414;399;399;0;0,0362;;103,5;0,1449;-40.8342533023456,-14.8483016212592,0 -40.8341339440444,-14.8479757328639,0 -40.833963623772,-14.8476954420219,0 -40.8339421660994,-14.8474406321657,0 -40.83383219553,-14.8472250496161,0 -40.8335747034647,-14.8465964068781,0 -40.833457356821,-14.846291976155,0 -40.833702108394,-14.846228273691,0 -40.833955577146,-14.846174629511,0 -40.834044090044,-14.846179993929,0 -40.834140649568,-14.846102209868,0 -40.834360590707,-14.846044542374,0 -40.834470561277,-14.846310081067,0 -40.834834000597,-14.847181798996,0 -40.835520646105,-14.847079875053,0 -40.835936388503,-14.846964540066,0 -40.836089274417,-14.847230078758,0 -40.837092420589,-14.848992290081,0 -40.836459419261,-14.849276604236,0 -40.836067816745,-14.849104942859,0 -40.835638663304,-14.849086167397,0 -40.835414698851,-14.8491076250692,0 -40.834836682808,-14.849247099938,0 -40.8345872373701,-14.8494911809579,0 -40.8343512029755,-14.849121036115,0 -40.8342533023456,-14.8483016212592,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-243 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;243 (ROMA) Secundária;BAIXO;16;33;17;17;0;0,4848;;8,25;1,9393;-38.480173256228,-12.928587184292,0 -38.479923810789,-12.929233596665,0 -38.4798473678326,-12.9292047629175,0 -38.479740079472,-12.9292027512609,0 -38.4796804003215,-12.9291484365284,0 -38.480001594851,-12.92859254871,0 -38.480173256228,-12.928587184292,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-216 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;216 (CPIS) Secundária;MEDIO;9;30;21;21;0;0,3;;7,5;1,2;-38.476865576437,-12.931188246027,0 -38.476999686887,-12.931373318449,0 -38.477003710201,-12.931413551584,0 -38.4770027043725,-12.9316973628254,0 -38.4769652372653,-12.9317312676238,0 -38.4769069411288,-12.9317656543816,0 -38.4768566916192,-12.9317785834673,0 -38.4768051429148,-12.9317789606529,0 -38.4767676758075,-12.9317585507187,0 -38.4767234193587,-12.9316891485606,0 -38.476663740208,-12.9315640905654,0 -38.476740853717,-12.931398799435,0 -38.476711349418,-12.93129016997,0 -38.476865576437,-12.931188246027,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
